"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 47.7,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.915,0.285,0.015,0,0.715
 49.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.915,0.285,0.02,0,0.715
 48.1,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.915,0.285,0.025,0,0.715
 45.5,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.92,0.26,0.005,0,0.765
 47.6,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.925,0.205,0.04,0,0.71
 45.6,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.935,0.21,0.01,0,0.6
 46.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.94,0.175,0.02,0,0.585
 46.9,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.945,0.325,0.015,0,0.805
 46.8,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.95,0.12,0.035,0,0.535
 45.5,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.96,0.155,0.035,0,0.775
 46.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.975,0.155,0.01,0,0.79
 46.5,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.98,0.36,0.005,0,0.615
 45.5,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.985,0.115,0.05,0,0.605
 45.0,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.01,0.085,0.02,0,0.56
 45.1,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.025,0.08,0.015,0,0.675
 44.9,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.04,0.38,0.005,0,0.945
 47.3,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.05,0.25,0.01,0,0.6
 46.9,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.05,0.285,0.01,0,0.77
 47.5,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.06,0.57,0.005,0,0.845
 45.7,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.07,0.27,0.01,0,0.905
 49.2,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.075,0.57,0.005,0,0.75
 50.9,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.075,0.57,0.01,0,0.83
 46.3,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.1,0.175,0.015,0,0.715
 48.1,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.1,0.325,0.01,0,0.69
 46.3,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.16,0.015,0,0.74
 51.4,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.43,0.01,0,0.67
 45.2,  0.5, 23.9, BF,5, 1.0, 2000, Q_l,0.0,0.125,0.14,0.03,0,0.84
 50.2,  0.5, 23.3, BF,5, 1.0, 2000, Q_l,0.0,0.125,0.635,0.015,0,0.94
 44.7,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.13,0.16,0.015,0,0.88
 45.6,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.13,0.16,0.025,0,0.88
 48.4,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.13,0.325,0.01,0,0.62
 47.0,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.135,0.325,0.01,0,0.805
 52.0,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.135,0.48,0.015,0,0.79
 49.5,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.155,0.57,0.005,0,0.755
 45.6,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.175,0.075,0.02,0,0.68
 48.2,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.185,0.155,0.025,0,0.6
 45.8,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.195,0.48,0.005,0,0.95
 51.5,  0.5, 23.9, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.745,0.01,0,0.83
 52.3,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.745,0.01,0,0.875
 51.7,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.81,0.01,0,0.89
 47.9,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.21,0.245,0.01,0,0.645
 50.7,  0.5, 23.0, BF,5, 1.0, 2000, Q_l,0.0,0.21,0.74,0.015,0,0.955
 47.2,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.22,0.215,0.015,0,0.79
 47.1,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.23,0.155,0.005,0,0.55
 45.2,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.125,0.01,0,0.57
 46.4,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.01,0,0.55
 45.5,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.01,0,0.89
 48.1,  0.5, 23.9, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.02,0,0.57
 49.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.03,0,0.57
 48.5,  0.5, 23.6, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.03,0,0.585
 47.9,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.03,0,0.645
 46.4,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.03,0,0.85
 45.4,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.14,0.03,0,0.88
 46.1,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.155,0.01,0,0.79
 49.0,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.325,0.01,0,0.57
 45.2,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.325,0.01,0,0.98
 51.5,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.325,0.015,0,0.645
 49.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.325,0.015,0,0.805
 46.2,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.36,0.005,0,0.75
 50.5,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.37,0.01,0,0.595
 47.0,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.38,0.015,0,0.945
 46.8,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.245,0.115,0.025,0,0.515
 47.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.245,0.115,0.025,0,0.62
 45.8,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.25,0.155,0.01,0,0.67
 50.1,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.25,0.645,0.005,0,0.75
 48.0,  0.5, 23.7, BF,5, 1.0, 2000, Q_l,0.0,0.265,0.12,0.035,0,0.535
 49.6,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.265,0.325,0.01,0,0.805
 45.2,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.14,0.025,0,0.95
 46.7,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.275,0.01,0,0.95
 46.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.275,0.01,0,0.96
 50.4,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.32,0.01,0,0.535
 47.3,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.285,0.165,0.02,0,0.83
 49.7,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.285,0.235,0.02,0,0.69
 51.0,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.285,0.325,0.01,0,0.69
 48.0,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.29,0.195,0.02,0,0.705
 45.7,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.295,0.215,0.025,0,0.94
 50.3,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.295,0.325,0.01,0,0.69
 46.7,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.3,0.16,0.015,0,0.88
 46.2,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.16,0.015,0,0.88
 45.5,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.16,0.015,0,0.98
 51.6,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.3,0.54,0.015,0,0.88
 46.6,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.31,0.155,0.01,0,0.75
 46.8,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.31,0.155,0.01,0,0.79
 46.7,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.31,0.155,0.015,0,0.75
 47.3,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.31,0.155,0.015,0,0.79
 50.3,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.31,0.645,0.005,0,0.79
 46.5,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.315,0.325,0.005,0,0.905
 47.6,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.315,0.325,0.01,0,0.905
 51.8,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.315,0.325,0.015,0,0.57
 50.7,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.315,0.39,0.01,0,0.6
 46.3,  0.5, 23.5, BF,5, 1.0, 2000, Q_l,0.0,0.325,0.09,0.04,0,0.65
 48.1,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.325,0.14,0.03,0,0.57
 48.0,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.325,0.19,0.01,0,0.65
 50.4,  0.5, 23.4, BF,5, 1.0, 2000, Q_l,0.0,0.325,0.25,0.02,0,0.695
 50.9,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.33,0.37,0.02,0,0.855
 47.5,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.34,0.585,0.015,0,0.98
 46.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.35,0.075,0.02,0,0.59
 48.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.36,0.315,0.015,0,0.885
 52.0,  0.5, 23.3, BF,5, 1.0, 2000, Q_l,0.0,0.36,0.425,0.025,0,0.92
 52.8,  0.4, 22.4, BF,5, 1.0, 2000, Q_l,0.0,0.37,0.345,0.03,0,0.845
 53.4,  0.5, 23.0, BF,5, 1.0, 2000, Q_l,0.0,0.37,0.48,0.015,0,0.79
 49.2,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.37,0.48,0.015,0,0.95
 53.1,  0.5, 23.1, BF,5, 1.0, 2000, Q_l,0.0,0.41,0.445,0.02,0,0.75
 49.3,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.415,0.325,0.01,0,0.57
 47.7,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.415,0.38,0.015,0,0.945
 46.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.415,0.4,0.02,0,0.975
 46.8,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.44,0.095,0.025,0,0.74
 50.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.44,0.22,0.02,0,0.68
 51.5,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.44,0.295,0.02,0,0.755
 46.4,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.45,0.09,0.03,0,0.525
 46.7,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.45,0.16,0.015,0,0.88
 50.7,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.45,0.245,0.015,0,0.505
 49.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.45,0.36,0.01,0,0.75
 46.8,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.455,0.215,0.005,0,0.895
 52.2,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.465,0.345,0.02,0,0.71
 53.3,  0.4, 22.9, BF,5, 1.0, 2000, Q_l,0.0,0.47,0.465,0.025,0,0.855
 50.8,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.47,0.465,0.025,0,0.955
 53.1,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.48,0.46,0.01,0,0.67
 52.4,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.5,0.48,0.015,0,0.855
 47.3,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.505,0.57,0.005,0,0.925
 48.6,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.51,0.215,0.01,0,0.67
 46.9,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.52,0.215,0.005,0,0.725
 47.9,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.52,0.335,0.01,0,0.905
 47.1,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.525,0.09,0.03,0,0.555
 48.0,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.525,0.295,0.03,0,0.955
 49.5,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.525,0.42,0.005,0,0.715
 52.8,  0.5, 23.5, BF,5, 1.0, 2000, Q_l,0.0,0.54,0.285,0.025,0,0.715
 46.0,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.55,0.1,0.02,0,0.86
 48.9,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.55,0.14,0.03,0,0.645
 46.2,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.55,0.325,0.01,0,0.945
 51.0,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.56,0.205,0.03,0,0.755
 52.5,  0.5, 23.6, BF,5, 1.0, 2000, Q_l,0.0,0.565,0.255,0.03,0,0.6
 48.5,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.575,0.45,0.01,0,0.95
 47.6,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.58,0.09,0.04,0,0.65
 47.9,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.58,0.19,0.01,0,0.68
 46.4,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.58,0.19,0.01,0,0.87
 44.4,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.585,0.14,0.03,0,0.945
 50.2,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.585,0.38,0.015,0,0.88
 53.7,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.585,0.38,0.025,0,0.715
 47.9,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.59,0.325,0.015,0,0.955
 47.7,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.115,0.015,0,0.715
 48.6,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.12,0.04,0,0.64
 48.6,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.175,0.015,0,0.715
 48.0,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.175,0.015,0,0.815
 48.7,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.38,0.015,0,0.945
 53.9,  0.5, 23.4, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.38,0.025,0,0.715
 45.8,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.4,0.005,0,0.975
 53.2,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.4,0.02,0,0.8
 46.8,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.595,0.515,0.005,0,0.975
 50.3,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.6,0.325,0.01,0,0.57
 51.9,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.615,0.315,0.015,0,0.665
 45.2,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.62,0.13,0.01,0,0.89
 48.4,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.62,0.14,0.03,0,0.595
 47.1,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.075,0.04,0,0.555
 47.1,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.015,0,0.62
 45.8,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.015,0,0.88
 47.9,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.03,0,0.605
 49.5,  0.5, 23.9, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.04,0,0.555
 48.9,  0.5, 23.6, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.04,0,0.56
 49.7,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.04,0,0.58
 48.7,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.115,0.045,0,0.605
 47.5,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.14,0.01,0,0.57
 48.9,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.16,0.015,0,0.57
 45.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.16,0.015,0,0.88
 48.5,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.175,0.015,0,0.715
 50.7,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.25,0.015,0,0.64
 49.1,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.625,0.36,0.005,0,0.625
 47.9,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.63,0.19,0.04,0,0.89
 47.2,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.645,0.095,0.025,0,0.505
 48.4,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.645,0.51,0.005,0,0.7
 48.0,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.65,0.14,0.03,0,0.805
 48.4,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.65,0.14,0.04,0,0.805
 48.1,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.195,0.01,0,0.69
 51.5,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.28,0.015,0,0.64
 51.2,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.325,0.01,0,0.665
 50.1,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.325,0.01,0,0.69
 45.3,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.325,0.01,0,0.975
 46.0,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.4,0.005,0,0.975
 51.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.655,0.45,0.01,0,0.69
 49.7,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.66,0.385,0.015,0,0.89
 51.0,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.675,0.19,0.025,0,0.575
 46.9,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.68,0.28,0.015,0,0.89
 53.0,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.68,0.28,0.03,0,0.805
 49.1,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.68,0.28,0.03,0,0.9
 54.1,  0.5, 23.3, BF,5, 1.0, 2000, Q_l,0.0,0.68,0.375,0.025,0,0.815
 46.2,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.69,0.045,0.035,0,0.69
 46.4,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.69,0.245,0.01,0,0.93
 44.8,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.69,0.4,0.005,0,0.975
 50.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.69,0.645,0.01,0,0.93
 50.4,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.705,0.355,0.01,0,0.65
 46.5,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.715,0.155,0.01,0,0.79
 51.1,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.715,0.22,0.03,0,0.685
 54.1,  0.5, 23.7, BF,5, 1.0, 2000, Q_l,0.0,0.715,0.315,0.025,0,0.58
 48.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.715,0.48,0.015,0,0.95
 51.7,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.725,0.355,0.01,0,0.65
 45.6,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.725,0.4,0.005,0,0.975
 46.7,  0.5, 26.4, BF,5, 1.0, 2000, Q_l,0.0,0.73,0.315,0.005,0,0.87
 51.2,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.73,0.465,0.01,0,0.725
 44.4,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.735,0.14,0.03,0,0.97
 51.2,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.735,0.235,0.03,0,0.77
 49.6,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.735,0.25,0.01,0,0.6
 50.2,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.735,0.325,0.01,0,0.665
 47.2,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.74,0.09,0.025,0,0.505
 47.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.74,0.38,0.015,0,0.945
 45.4,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.75,0.275,0.01,0,0.95
 53.5,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.75,0.395,0.02,0,0.695
 46.1,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.75,0.545,0.005,0,0.975
 45.8,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.755,0.225,0.01,0,0.89
 46.2,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.76,0.115,0.01,0,0.725
 52.0,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.76,0.28,0.03,0,0.805
 52.2,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.77,0.285,0.015,0,0.63
 49.7,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.77,0.285,0.015,0,0.715
 48.3,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.77,0.285,0.015,0,0.825
 52.7,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.77,0.435,0.015,0,0.715
 47.1,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.775,0.36,0.005,0,0.75
 47.1,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.785,0.115,0.01,0,0.57
 47.6,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.785,0.125,0.01,0,0.57
 47.6,  0.5, 26.1, BF,5, 1.0, 2000, Q_l,0.0,0.785,0.125,0.01,0,0.64
 46.1,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.785,0.125,0.01,0,0.85
 46.6,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.785,0.14,0.01,0,0.57
 43.8,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.795,0.18,0.025,0,0.985
 52.5,  0.5, 23.6, BF,5, 1.0, 2000, Q_l,0.0,0.805,0.26,0.035,0,0.765
 50.4,  0.5, 23.8, BF,5, 1.0, 2000, Q_l,0.0,0.82,0.115,0.045,0,0.53
 52.8,  0.4, 22.9, BF,5, 1.0, 2000, Q_l,0.0,0.825,0.2,0.045,0,0.665
 47.9,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.835,0.32,0.005,0,0.685
 50.3,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.835,0.4,0.005,0,0.65
 48.4,  0.5, 26.3, BF,5, 1.0, 2000, Q_l,0.0,0.835,0.4,0.005,0,0.675
 46.1,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.84,0.14,0.015,0,0.9
 47.1,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.845,0.105,0.02,0,0.695
 45.5,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.845,0.105,0.035,0,0.78
 47.0,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.845,0.25,0.01,0,0.89
 46.9,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.845,0.25,0.015,0,0.89
 52.5,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.845,0.285,0.025,0,0.705
 49.5,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.115,0.045,0,0.625
 46.9,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.155,0.01,0,0.79
 47.2,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.24,0.005,0,0.75
 48.8,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.36,0.005,0,0.605
 47.2,  0.5, 26.1, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.36,0.005,0,0.75
 53.9,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.36,0.02,0,0.75
 49.5,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.855,0.555,0.005,0,0.75
 46.3,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.86,0.13,0.01,0,0.89
 47.3,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.865,0.15,0.005,0,0.6
 48.7,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.865,0.195,0.01,0,0.6
 45.6,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.87,0.13,0.02,0,0.815
 47.1,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.87,0.185,0.02,0,0.805
 50.8,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.9,0.14,0.03,0,0.57
 49.7,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.9,0.14,0.03,0,0.645
 45.9,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.9,0.14,0.03,0,0.875
