"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 45.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.195,0.005,0,0.705
 45.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.77,0.195,0.01,0,0.845
 46.3,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.775,0.135,0.015,0,0.755
 45.8,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.785,0.175,0.025,0,0.54
 44.6,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.795,0.345,0.01,0,0.85
 47.5,  0.5, 26.3, BF,5, 1.0, 1000, Q_l,0.0,0.795,0.415,0.005,0,0.675
 45.9,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.115,0.015,0,0.745
 45.0,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.01,0,0.745
 45.8,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.015,0,0.745
 45.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.015,0,0.75
 46.5,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.02,0,0.745
 45.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.02,0,0.75
 43.1,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.025,0,0.975
 46.2,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.14,0.03,0,0.745
 45.6,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.18,0.01,0,0.76
 46.9,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.205,0.015,0,0.545
 46.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.205,0.015,0,0.745
 45.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.205,0.015,0,0.885
 45.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.005,0,0.745
 46.2,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.005,0,0.75
 45.8,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.005,0,0.91
 46.5,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.01,0,0.745
 46.8,  0.5, 26.2, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.01,0,0.75
 45.9,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.01,0,0.76
 46.3,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.01,0,0.82
 44.3,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.01,0,0.975
 48.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.535
 47.4,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.685
 48.1,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.7
 47.0,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.735
 47.2,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.745
 47.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.75
 47.5,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.76
 46.1,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.88
 44.3,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.02,0,0.975
 45.2,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.265,0.035,0,0.94
 46.4,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.305,0.01,0,0.76
 47.4,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.335,0.01,0,0.64
 47.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.335,0.01,0,0.71
 48.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.335,0.02,0,0.7
 50.0,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.355,0.015,0,0.52
 47.6,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.385,0.015,0,0.745
 47.3,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.46,0.01,0,0.745
 47.2,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.815,0.51,0.015,0,0.905
 47.9,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.825,0.305,0.02,0,0.76
 45.5,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.825,0.595,0.005,0,0.88
 45.9,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.14,0.02,0,0.7
 45.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.14,0.02,0,0.76
 44.9,  0.5, 23.7, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.14,0.04,0,0.7
 46.9,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.18,0.01,0,0.58
 45.6,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.18,0.01,0,0.76
 46.1,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.18,0.02,0,0.76
 45.8,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.18,0.04,0,0.76
 45.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.19,0.01,0,0.76
 47.3,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.245,0.005,0,0.515
 46.3,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.005,0,0.745
 46.0,  0.5, 26.0, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.005,0,0.75
 45.7,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.01,0,0.75
 49.2,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.515
 48.1,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.59
 47.4,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.745
 47.0,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.75
 46.9,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.76
 46.4,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.265,0.02,0,0.83
 47.2,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.36,0.005,0,0.77
 43.6,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.36,0.01,0,0.99
 48.3,  0.5, 25.2, BF,5, 1.0, 1000, Q_l,0.0,0.835,0.36,0.015,0,0.69
 45.9,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.84,0.235,0.005,0,0.78
 46.6,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.14,0.03,0,0.7
 45.5,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.245,0.005,0,0.7
 49.3,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.245,0.03,0,0.655
 47.0,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.845,0.365,0.01,0,0.81
 45.7,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.855,0.32,0.01,0,0.885
 46.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.01,0,0.7
 45.5,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.015,0,0.7
 45.9,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.015,0,0.745
 45.6,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.02,0,0.64
 44.8,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.02,0,0.7
 45.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.02,0,0.735
 45.7,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.02,0,0.75
 44.5,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.02,0,0.965
 45.5,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.025,0,0.7
 45.7,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.03,0,0.7
 45.9,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.14,0.03,0,0.745
 46.0,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.165,0.01,0,0.7
 47.1,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.205,0.015,0,0.745
 46.2,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.23,0.01,0,0.75
 46.3,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.26,0.005,0,0.68
 46.5,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.26,0.015,0,0.745
 48.5,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.01,0,0.605
 46.6,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.01,0,0.7
 48.1,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.01,0,0.75
 44.8,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.01,0,0.955
 46.1,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.015,0,0.745
 46.7,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.02,0,0.745
 47.4,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.02,0,0.76
 43.8,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.02,0,0.96
 48.4,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.265,0.03,0,0.7
 49.8,  0.5, 24.4, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.33,0.025,0,0.7
 46.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.335,0.01,0,0.7
 48.4,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.875,0.335,0.02,0,0.7
 49.0,  0.5, 24.3, BF,5, 1.0, 1000, Q_l,0.0,0.88,0.14,0.04,0,0.565
 46.7,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.88,0.265,0.02,0,0.75
 46.1,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.885,0.23,0.005,0,0.745
 44.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.89,0.08,0.04,0,0.74
 47.0,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.89,0.18,0.04,0,0.74
 47.4,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.9,0.265,0.02,0,0.75
 47.7,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.91,0.315,0.015,0,0.74
 46.7,  0.5, 25.1, BF,5, 1.0, 1000, Q_l,0.0,0.92,0.245,0.015,0,0.675
 46.0,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.92,0.245,0.015,0,0.87
 45.6,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.925,0.14,0.02,0,0.745
 47.9,  0.5, 25.0, BF,5, 1.0, 1000, Q_l,0.0,0.95,0.275,0.02,0,0.82
 46.3,  0.5, 24.7, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.14,0.01,0,0.58
 45.6,  0.5, 24.6, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.14,0.015,0,0.68
 46.6,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.19,0.03,0,0.58
 45.6,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.19,0.03,0,0.86
 48.3,  0.5, 24.1, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.19,0.035,0,0.58
 46.3,  0.5, 23.8, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.19,0.035,0,0.76
 46.8,  0.5, 25.9, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.26,0.005,0,0.68
 45.9,  0.5, 25.3, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.26,0.01,0,0.68
 46.2,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.955,0.37,0.005,0,0.68
 47.4,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.135,0.015,0,0.505
 46.0,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.535
 45.5,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.58
 46.4,  0.5, 25.8, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.63
 45.9,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.745
 45.4,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.785
 46.1,  0.5, 25.5, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.81
 45.2,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.01,0,0.85
 45.9,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.015,0,0.745
 45.4,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.015,0,0.87
 45.3,  0.5, 24.5, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.03,0,0.7
 45.4,  0.5, 24.2, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.03,0,0.745
 46.2,  0.5, 24.8, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.14,0.04,0,0.58
 47.5,  0.5, 26.1, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.16,0.01,0,0.535
 45.8,  0.5, 24.9, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.16,0.035,0,0.63
 45.7,  0.5, 25.7, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.165,0.01,0,0.58
 47.4,  0.5, 25.4, BF,5, 1.0, 1000, Q_l,0.0,0.97,0.245,0.005,0,0.515
 45.8,  0.5, 24.0, BF,5, 1.0, 1000, Q_l,0.0,0.985,0.14,0.04,0,0.745
 48.2,  0.5, 25.6, BF,5, 1.0, 1000, Q_l,0.0,0.985,0.255,0.01,0,0.515
 47.7,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.005,0.305,0.01,0,0.76
 47.3,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.005,0.35,0.01,0,0.79
 45.8,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.03,0.335,0.01,0,0.955
 47.1,  0.5, 23.5, BF,5, 1.0, 2000, Q_l,0.0,0.05,0.635,0.01,0,0.97
 45.5,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.06,0.145,0.015,0,0.52
 45.0,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.06,0.145,0.015,0,0.795
 48.3,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.075,0.305,0.01,0,0.745
 49.8,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.075,0.46,0.01,0,0.795
 44.9,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.09,0.21,0.005,0,0.775
 44.8,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.095,0.305,0.01,0,0.975
 45.3,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.11,0.255,0.02,0,0.925
 48.9,  0.5, 23.7, BF,5, 1.0, 2000, Q_l,0.0,0.115,0.225,0.02,0,0.65
 45.4,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.13,0.335,0.005,0,0.88
 48.4,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.135,0.645,0.01,0,0.96
 49.0,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.135,0.725,0.01,0,0.96
 45.1,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.14,0.305,0.005,0,0.91
 48.1,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.14,0.305,0.01,0,0.76
 44.5,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.14,0.305,0.01,0,0.975
 44.5,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.14,0.36,0.01,0,0.975
 48.9,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.155,0.35,0.01,0,0.66
 49.5,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.165,0.62,0.015,0,0.955
 46.3,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.185,0.14,0.01,0,0.58
 44.3,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.185,0.18,0.015,0,0.965
 50.3,  0.5, 23.7, BF,5, 1.0, 2000, Q_l,0.0,0.195,0.58,0.01,0,0.9
 44.9,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.14,0.01,0,0.745
 45.0,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.14,0.015,0,0.745
 45.8,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.265,0.01,0,0.955
 44.8,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.335,0.01,0,0.985
 46.2,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.205,0.45,0.005,0,0.91
 51.8,  0.5, 23.7, BF,5, 1.0, 2000, Q_l,0.0,0.215,0.46,0.01,0,0.75
 46.3,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.23,0.14,0.015,0,0.745
 47.0,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.23,0.18,0.015,0,0.535
 46.1,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.235,0.195,0.01,0,0.745
 48.2,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.205,0.015,0,0.745
 50.0,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.335,0.01,0,0.62
 48.3,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.36,0.01,0,0.77
 46.8,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.415,0.005,0,0.885
 49.5,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.8,0.005,0,0.885
 47.6,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.24,0.84,0.005,0,0.955
 48.8,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.245,0.58,0.005,0,0.79
 49.0,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.255,0.305,0.01,0,0.745
 45.4,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.255,0.32,0.01,0,0.985
 51.3,  0.5, 24.2, BF,5, 1.0, 2000, Q_l,0.0,0.27,0.6,0.01,0,0.865
 46.2,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.305,0.005,0,0.8
 45.8,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.305,0.005,0,0.91
 45.3,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.305,0.01,0,0.975
 47.8,  0.5, 24.3, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.305,0.02,0,0.91
 46.9,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.36,0.005,0,0.91
 47.2,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.275,0.49,0.005,0,0.91
 46.7,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.14,0.015,0,0.7
 46.2,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.28,0.14,0.015,0,0.745
 49.9,  0.5, 24.1, BF,5, 1.0, 2000, Q_l,0.0,0.29,0.205,0.02,0,0.535
 46.6,  0.5, 26.0, BF,5, 1.0, 2000, Q_l,0.0,0.29,0.22,0.005,0,0.755
 46.7,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.295,0.16,0.015,0,0.755
 50.7,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.3,0.375,0.01,0,0.63
 46.2,  0.5, 25.8, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.14,0.01,0,0.785
 47.3,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.205,0.015,0,0.785
 46.2,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.305,0.005,0,0.91
 49.0,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.305,0.535,0.005,0,0.745
 48.0,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.315,0.265,0.01,0,0.585
 49.5,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.335,0.485,0.005,0,0.675
 47.4,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.335,0.485,0.005,0,0.88
 46.5,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.34,0.385,0.005,0,0.885
 47.8,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.34,0.575,0.005,0,0.89
 47.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.35,0.125,0.02,0,0.52
 46.6,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.35,0.14,0.02,0,0.76
 47.9,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.35,0.14,0.03,0,0.635
 47.1,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.355,0.27,0.015,0,0.91
 46.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.36,0.115,0.02,0,0.63
 50.1,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.36,0.665,0.005,0,0.795
 46.9,  0.5, 25.7, BF,5, 1.0, 2000, Q_l,0.0,0.365,0.36,0.005,0,0.91
 46.9,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.37,0.14,0.015,0,0.75
 49.8,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.375,0.335,0.01,0,0.62
 46.5,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.375,0.335,0.01,0,0.985
 48.0,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.375,0.38,0.005,0,0.85
 45.4,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.375,0.515,0.005,0,0.985
 48.8,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.375,0.515,0.01,0,0.955
 50.3,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.38,0.435,0.02,0,0.945
 49.9,  0.5, 25.4, BF,5, 1.0, 2000, Q_l,0.0,0.385,0.265,0.01,0,0.64
 48.6,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.385,0.265,0.01,0,0.745
 46.7,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.385,0.265,0.01,0,0.955
 47.4,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.39,0.14,0.02,0,0.7
 52.8,  0.5, 24.0, BF,5, 1.0, 2000, Q_l,0.0,0.405,0.365,0.02,0,0.735
 49.3,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.41,0.245,0.015,0,0.635
 49.3,  0.5, 24.8, BF,5, 1.0, 2000, Q_l,0.0,0.41,0.335,0.02,0,0.925
 51.4,  0.5, 23.6, BF,5, 1.0, 2000, Q_l,0.0,0.415,0.295,0.015,0,0.605
 47.0,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.42,0.12,0.01,0,0.65
 47.5,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.135,0.01,0,0.62
 46.7,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.14,0.015,0,0.745
 45.6,  0.5, 24.9, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.14,0.025,0,0.955
 46.2,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.265,0.01,0,0.955
 50.6,  0.5, 25.0, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.28,0.01,0,0.625
 49.4,  0.5, 25.9, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.28,0.01,0,0.64
 47.2,  0.5, 25.6, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.325,0.01,0,0.955
 47.4,  0.5, 24.6, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.325,0.015,0,0.955
 51.0,  0.5, 25.3, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.62
 50.2,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.64
 49.4,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.7
 49.9,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.745
 46.7,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.955
 45.9,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.975
 45.8,  0.5, 25.2, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.01,0,0.985
 45.2,  0.5, 24.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.335,0.02,0,0.985
 47.4,  0.5, 26.2, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.38,0.005,0,0.77
 46.8,  0.5, 24.7, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.465,0.015,0,0.985
 50.2,  0.5, 24.4, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.49,0.02,0,0.955
 50.3,  0.5, 25.1, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.515,0.005,0,0.62
 46.2,  0.5, 25.5, BF,5, 1.0, 2000, Q_l,0.0,0.425,0.515,0.005,0,0.985
